time_s,joint1_target_angle_rad,joint2_target_angle_rad,joint3_target_angle_rad,joint4_target_angle_rad,joint5_target_angle_rad,joint6_target_angle_rad,joint1_angle_rad,joint2_angle_rad,joint3_angle_rad,joint4_angle_rad,joint5_angle_rad,joint6_angle_rad,joint1_velocity_rad_s,joint2_velocity_rad_s,joint3_velocity_rad_s,joint4_velocity_rad_s,joint5_velocity_rad_s,joint6_velocity_rad_s,joint1_torque_nm,joint2_torque_nm,joint3_torque_nm,joint4_torque_nm,joint5_torque_nm,joint6_torque_nm
0.0000,0.000000,0.000000,-0.523599,0.000000,0.000000,0.000000,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.000000,0.002000,0.007000,0.009000,-0.109000,-0.035438,1.007606,-0.957994,-0.133223,-0.964191,-0.021086
0.0021,0.000000,0.000000,-0.523599,0.000000,0.000000,0.000000,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.000000,0.002000,0.007000,0.009000,-0.109000,-0.035438,1.007606,-0.957994,-0.133223,-0.964191,-0.021086
0.0042,0.000000,0.000000,-0.523599,0.000000,0.000000,0.000000,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.002000,0.000000,-0.028000,-0.030000,-0.011000,-0.028350,1.004062,-0.947362,-0.113096,-0.970900,-0.052714
0.0063,0.000000,0.000000,-0.523599,0.000000,0.000000,0.000000,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.002000,0.000000,-0.028000,-0.030000,-0.011000,-0.028350,1.004062,-0.947362,-0.113096,-0.970900,-0.052714
0.0084,0.000017,0.000017,-0.523581,0.000017,0.000017,0.000017,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.002000,0.000000,-0.028000,-0.030000,-0.011000,-0.028350,1.004062,-0.947362,-0.113096,-0.970900,-0.052714
0.0104,0.000052,0.000052,-0.523546,0.000052,0.000052,0.000052,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.002000,0.000000,-0.028000,-0.030000,0.013000,-0.028350,1.004062,-0.947362,-0.113096,-0.970900,-0.049839
0.0125,0.000070,0.000070,-0.523529,0.000070,0.000070,0.000070,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.000000,0.002000,0.000000,-0.028000,-0.030000,0.013000,-0.028350,1.004062,-0.947362,-0.113096,-0.970900,-0.049839
0.0146,0.000122,0.000122,-0.523477,0.000122,0.000122,0.000122,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,-0.005000,0.000000,0.000000,-0.023000,0.028000,0.013000,-0.024806,1.017056,-0.965081,-0.123639,-0.973775,-0.049839
0.0167,0.000175,0.000175,-0.523424,0.000175,0.000175,0.000175,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,-0.005000,0.000000,0.000000,-0.023000,0.028000,0.013000,-0.024806,1.017056,-0.965081,-0.123639,-0.973775,-0.049839
0.0188,0.000227,0.000227,-0.523372,0.000227,0.000227,0.000227,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.001000,0.000000,-0.004000,0.015000,-0.003000,-0.057000,-0.024806,1.037137,-0.935550,-0.132265,-0.996778,-0.044088
0.0208,0.000279,0.000279,-0.523320,0.000279,0.000279,0.000279,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.001000,0.000000,-0.004000,0.015000,-0.003000,-0.057000,-0.024806,1.037137,-0.935550,-0.132265,-0.996778,-0.044088
0.0229,0.000349,0.000349,-0.523250,0.000349,0.000349,0.000349,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.001000,0.000000,-0.004000,0.015000,-0.003000,-0.057000,-0.024806,1.037137,-0.935550,-0.132265,-0.996778,-0.044088
0.0250,0.000419,0.000419,-0.523180,0.000419,0.000419,0.000419,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.010000,0.000000,-0.004000,-0.003000,-0.001000,0.019000,0.024806,1.037137,-0.935550,-0.102553,-0.960357,-0.060382
0.0271,0.000524,0.000524,-0.523075,0.000524,0.000524,0.000524,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.010000,0.000000,-0.004000,-0.003000,-0.001000,0.019000,0.024806,1.037137,-0.935550,-0.102553,-0.960357,-0.060382
0.0291,0.000593,0.000593,-0.523005,0.000593,0.000593,0.000593,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.010000,0.000000,-0.004000,-0.003000,-0.001000,0.019000,0.024806,1.037137,-0.935550,-0.102553,-0.960357,-0.060382
0.0312,0.000681,0.000681,-0.522918,0.000681,0.000681,0.000681,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.010000,0.002000,0.006000,-0.003000,-0.001000,0.019000,0.024806,1.148175,-0.880031,-0.102553,-0.960357,-0.060382
0.0335,0.000785,0.000785,-0.522813,0.000785,0.000785,0.000785,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.010000,0.002000,0.006000,-0.003000,-0.001000,0.019000,0.024806,1.148175,-0.880031,-0.102553,-0.960357,-0.060382
0.0356,0.000890,0.000890,-0.522709,0.000890,0.000890,0.000890,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.014000,0.007000,0.029000,0.000000,0.019000,0.005000,0.035438,1.167075,-0.906019,-0.092969,-0.928728,-0.019169
0.0376,0.001012,0.001012,-0.522586,0.001012,0.001012,0.001012,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.014000,0.007000,0.029000,0.000000,0.019000,0.005000,0.035438,1.167075,-0.906019,-0.092969,-0.928728,-0.019169
0.0400,0.001152,0.001152,-0.522447,0.001152,0.001152,0.001152,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.034000,0.029000,0.039000,0.032000,0.003000,0.005000,0.103950,1.233225,-0.845775,-0.061340,-0.895183,-0.019169
0.0420,0.001257,0.001257,-0.522342,0.001257,0.001257,0.001257,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.034000,0.029000,0.039000,0.032000,0.003000,-0.023000,0.103950,1.233225,-0.845775,-0.061340,-0.895183,-0.007668
0.0442,0.001396,0.001396,-0.522203,0.001396,0.001396,0.001396,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.034000,0.029000,0.039000,0.032000,0.003000,-0.023000,0.103950,1.233225,-0.845775,-0.061340,-0.895183,-0.007668
0.0463,0.001553,0.001553,-0.522045,0.001553,0.001553,0.001553,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.034000,0.029000,0.039000,0.032000,0.003000,0.084000,0.103950,1.233225,-0.845775,-0.061340,-0.895183,-0.035462
0.0486,0.001710,0.001710,-0.521888,0.001710,0.001710,0.001710,0.000000,0.012000,-0.530000,0.003000,-0.008000,0.000000,0.034000,0.029000,0.039000,0.032000,0.003000,0.084000,0.103950,1.233225,-0.845775,-0.061340,-0.895183,-0.035462
0.0506,0.001850,0.001850,-0.521749,0.001850,0.001850,0.001850,0.000000,0.012000,-0.529000,0.003000,-0.008000,0.000000,0.019000,0.013000,0.015000,0.009000,0.021000,0.084000,0.160650,1.311187,-0.756000,-0.040254,-0.860679,-0.035462
0.0527,0.002007,0.002007,-0.521592,0.002007,0.002007,0.002007,0.000000,0.012000,-0.529000,0.003000,-0.008000,0.000000,0.019000,0.013000,0.015000,0.009000,0.021000,0.084000,0.160650,1.311187,-0.756000,-0.040254,-0.860679,-0.035462
0.0550,0.002182,0.002182,-0.521417,0.002182,0.002182,0.002182,0.000000,0.012000,-0.529000,0.003000,-0.008000,0.000000,0.030000,0.035000,0.040000,0.034000,0.001000,0.009000,0.231525,1.363162,-0.693394,-0.018210,-0.811799,0.006709
0.0570,0.002356,0.002356,-0.521243,0.002356,0.002356,0.002356,0.000000,0.012000,-0.529000,0.003000,-0.008000,0.000000,0.030000,0.035000,0.040000,0.034000,0.001000,0.009000,0.231525,1.363162,-0.693394,-0.018210,-0.811799,0.006709
0.0592,0.002548,0.002548,-0.521051,0.002548,0.002548,0.002548,0.001000,0.012000,-0.529000,0.003000,-0.008000,0.000000,0.044000,0.035000,0.040000,0.034000,0.001000,0.009000,0.216169,1.363162,-0.693394,-0.018210,-0.811799,0.006709
0.0612,0.002723,0.002723,-0.520876,0.002723,0.002723,0.002723,0.001000,0.012000,-0.529000,0.004000,-0.007000,0.000000,0.044000,0.035000,0.040000,0.036000,0.067000,0.017000,0.216169,1.363162,-0.693394,0.001917,-0.797422,0.037379
0.0633,0.002897,0.002897,-0.520702,0.002897,0.002897,0.002897,0.001000,0.012000,-0.529000,0.004000,-0.007000,0.000000,0.044000,0.035000,0.040000,0.036000,0.067000,0.017000,0.216169,1.363162,-0.693394,0.001917,-0.797422,0.037379
0.0654,0.003089,0.003089,-0.520510,0.003089,0.003089,0.003089,0.001000,0.013000,-0.529000,0.004000,-0.007000,0.000000,0.044000,0.058000,0.028000,0.036000,0.067000,0.017000,0.216169,1.260394,-0.600075,0.001917,-0.797422,0.037379
0.0674,0.003281,0.003281,-0.520318,0.003281,0.003281,0.003281,0.001000,0.013000,-0.529000,0.004000,-0.007000,0.000000,0.044000,0.058000,0.028000,0.036000,0.067000,0.017000,0.216169,1.260394,-0.600075,0.001917,-0.797422,0.037379
0.0696,0.003526,0.003526,-0.520073,0.003526,0.003526,0.003526,0.001000,0.013000,-0.529000,0.004000,-0.007000,0.001000,0.098000,0.080000,0.073000,0.036000,0.074000,0.078000,0.090956,1.210781,-0.571725,0.034504,-0.811799,0.010543
0.0716,0.003735,0.003735,-0.519864,0.003735,0.003735,0.003735,0.001000,0.013000,-0.529000,0.004000,-0.007000,0.001000,0.098000,0.080000,0.073000,0.036000,0.074000,0.078000,0.090956,1.210781,-0.571725,0.034504,-0.811799,0.010543
0.0739,0.003979,0.003979,-0.519619,0.003979,0.003979,0.003979,0.001000,0.013000,-0.529000,0.004000,-0.007000,0.001000,0.098000,0.080000,0.073000,0.036000,0.074000,0.078000,0.090956,1.210781,-0.571725,0.034504,-0.811799,0.010543
0.0760,0.004171,0.004171,-0.519427,0.004171,0.004171,0.004171,0.002000,0.014000,-0.528000,0.004000,-0.007000,0.001000,0.082000,0.069000,0.059000,0.115000,0.074000,0.024000,0.106312,1.335994,-0.584719,0.011501,-0.769627,0.057506
0.0780,0.004433,0.004433,-0.519166,0.004433,0.004433,0.004433,0.002000,0.014000,-0.528000,0.004000,-0.007000,0.001000,0.082000,0.069000,0.059000,0.115000,0.074000,0.024000,0.106312,1.335994,-0.584719,0.011501,-0.769627,0.057506
0.0802,0.004660,0.004660,-0.518939,0.004660,0.004660,0.004660,0.002000,0.014000,-0.528000,0.004000,-0.007000,0.002000,0.082000,0.069000,0.059000,0.115000,0.074000,0.239000,0.106312,1.335994,-0.584719,0.011501,-0.769627,0.027795
0.0822,0.004904,0.004904,-0.518694,0.004904,0.004904,0.004904,0.002000,0.014000,-0.528000,0.004000,-0.007000,0.002000,0.082000,0.069000,0.059000,0.115000,0.074000,0.239000,0.106312,1.335994,-0.584719,0.011501,-0.769627,0.027795
0.0844,0.005166,0.005166,-0.518433,0.005166,0.005166,0.005166,0.002000,0.014000,-0.528000,0.004000,-0.007000,0.002000,0.092000,0.108000,0.058000,0.115000,0.074000,0.239000,0.174825,1.236769,-0.535106,0.011501,-0.769627,0.027795
0.0865,0.005428,0.005428,-0.518171,0.005428,0.005428,0.005428,0.002000,0.014000,-0.528000,0.005000,-0.006000,0.002000,0.092000,0.108000,0.058000,0.042000,0.024000,0.239000,0.174825,1.236769,-0.535106,0.013418,-0.704453,0.027795
0.0887,0.005707,0.005707,-0.517892,0.005707,0.005707,0.005707,0.002000,0.014000,-0.528000,0.005000,-0.006000,0.002000,0.092000,0.108000,0.058000,0.042000,0.024000,0.239000,0.174825,1.236769,-0.535106,0.013418,-0.704453,0.027795
0.0907,0.005952,0.005952,-0.517647,0.005952,0.005952,0.005952,0.003000,0.015000,-0.527000,0.006000,-0.006000,0.002000,0.123000,0.086000,0.048000,0.174000,0.038000,-0.105000,-0.037800,1.262756,-0.444150,-0.082426,-0.656531,0.053673
0.0928,0.006213,0.006213,-0.517385,0.006213,0.006213,0.006213,0.003000,0.015000,-0.527000,0.006000,-0.006000,0.002000,0.123000,0.086000,0.048000,0.174000,0.038000,-0.105000,-0.037800,1.262756,-0.444150,-0.082426,-0.656531,0.053673
0.0949,0.006510,0.006510,-0.517089,0.006510,0.006510,0.006510,0.004000,0.015000,-0.526000,0.007000,-0.006000,0.003000,0.108000,0.086000,0.151000,0.070000,0.082000,0.153000,0.089775,1.262756,-0.748912,-0.004792,-0.666116,0.005751
0.0970,0.006789,0.006789,-0.516809,0.006789,0.006789,0.006789,0.004000,0.015000,-0.526000,0.007000,-0.006000,0.003000,0.108000,0.086000,0.151000,0.070000,0.082000,0.153000,0.089775,1.262756,-0.748912,-0.004792,-0.666116,0.005751
0.0992,0.007086,0.007086,-0.516513,0.007086,0.007086,0.007086,0.004000,0.016000,-0.526000,0.007000,-0.006000,0.003000,0.108000,0.097000,0.151000,0.070000,0.082000,0.153000,0.089775,1.308825,-0.748912,-0.004792,-0.666116,0.005751
0.1012,0.007400,0.007400,-0.516199,0.007400,0.007400,0.007400,0.004000,0.016000,-0.526000,0.007000,-0.006000,0.003000,0.108000,0.097000,0.151000,0.070000,0.082000,0.153000,0.089775,1.308825,-0.748912,-0.004792,-0.666116,0.005751
0.1033,0.007697,0.007697,-0.515902,0.007697,0.007697,0.007697,0.004000,0.016000,-0.526000,0.007000,-0.006000,0.003000,0.108000,0.097000,0.151000,0.070000,0.082000,0.153000,0.089775,1.308825,-0.748912,-0.004792,-0.666116,0.005751
0.1056,0.008029,0.008029,-0.515570,0.008029,0.008029,0.008029,0.005000,0.017000,-0.525000,0.007000,-0.005000,0.003000,0.126000,0.129000,0.067000,0.122000,0.069000,0.028000,-0.082687,1.059581,-0.577631,-0.001917,-0.646947,0.088176
0.1076,0.008343,0.008343,-0.515256,0.008343,0.008343,0.008343,0.005000,0.017000,-0.525000,0.007000,-0.005000,0.003000,0.126000,0.129000,0.067000,0.122000,0.069000,0.028000,-0.082687,1.059581,-0.577631,-0.001917,-0.646947,0.088176
0.1099,0.008674,0.008674,-0.514924,0.008674,0.008674,0.008674,0.005000,0.017000,-0.525000,0.007000,-0.005000,0.003000,0.095000,0.081000,0.067000,0.122000,0.069000,0.028000,0.124031,1.360800,-0.577631,-0.001917,-0.646947,0.088176
0.1119,0.008988,0.008988,-0.514610,0.008988,0.008988,0.008988,0.005000,0.017000,-0.524000,0.008000,-0.004000,0.006000,0.095000,0.081000,0.161000,0.032000,0.095000,0.456000,0.124031,1.360800,-0.862312,0.090093,-0.625861,-0.182104
0.1140,0.009338,0.009338,-0.514261,0.009338,0.009338,0.009338,0.005000,0.017000,-0.524000,0.008000,-0.004000,0.006000,0.095000,0.081000,0.161000,0.032000,0.095000,0.456000,0.124031,1.360800,-0.862312,0.090093,-0.625861,-0.182104
0.1160,0.009652,0.009652,-0.513947,0.009652,0.009652,0.009652,0.005000,0.017000,-0.524000,0.008000,-0.004000,0.005000,0.095000,0.081000,0.161000,0.032000,0.095000,0.042000,0.124031,1.360800,-0.862312,0.090093,-0.625861,0.120763
0.1182,0.010018,0.010018,-0.513581,0.010018,0.010018,0.010018,0.005000,0.017000,-0.524000,0.008000,-0.004000,0.005000,0.095000,0.081000,0.161000,0.032000,0.095000,0.042000,0.124031,1.360800,-0.862312,0.090093,-0.625861,0.120763
0.1203,0.010350,0.010350,-0.513249,0.010350,0.010350,0.010350,0.006000,0.018000,-0.524000,0.009000,-0.003000,0.005000,0.138000,0.145000,0.091000,0.262000,0.210000,0.042000,-0.002363,1.091475,-0.546919,-0.057506,-0.786879,0.120763
0.1223,0.010699,0.010699,-0.512900,0.010699,0.010699,0.010699,0.006000,0.018000,-0.524000,0.009000,-0.003000,0.005000,0.138000,0.145000,0.091000,0.262000,0.210000,0.042000,-0.002363,1.091475,-0.546919,-0.057506,-0.786879,0.120763
0.1246,0.011083,0.011083,-0.512516,0.011083,0.011083,0.011083,0.007000,0.019000,-0.522000,0.009000,-0.003000,0.005000,0.096000,0.151000,0.190000,0.262000,0.210000,0.042000,0.227981,1.079662,-0.875306,-0.057506,-0.786879,0.120763
0.1266,0.011449,0.011449,-0.512149,0.011449,0.011449,0.011449,0.007000,0.019000,-0.522000,0.010000,-0.001000,0.006000,0.096000,0.151000,0.190000,0.009000,0.306000,0.049000,0.227981,1.079662,-0.875306,0.043130,-0.837677,0.127473
0.1288,0.011833,0.011833,-0.511765,0.011833,0.011833,0.011833,0.007000,0.019000,-0.522000,0.010000,-0.001000,0.006000,0.096000,0.151000,0.190000,0.009000,0.306000,0.049000,0.227981,1.079662,-0.875306,0.043130,-0.837677,0.127473
0.1309,0.012200,0.012200,-0.511399,0.012200,0.012200,0.012200,0.008000,0.019000,-0.522000,0.011000,0.000000,0.008000,0.133000,0.151000,0.131000,0.153000,0.088000,0.174000,0.125213,1.079662,-0.770175,0.027795,-0.889432,-0.116930
0.1330,0.012566,0.012566,-0.511032,0.012566,0.012566,0.012566,0.008000,0.019000,-0.522000,0.011000,0.000000,0.008000,0.133000,0.151000,0.131000,0.153000,0.088000,0.174000,0.125213,1.079662,-0.770175,0.027795,-0.889432,-0.116930
0.1350,0.012933,0.012933,-0.510666,0.012933,0.012933,0.012933,0.008000,0.020000,-0.522000,0.011000,0.000000,0.008000,0.133000,0.119000,0.131000,0.153000,0.088000,0.174000,0.125213,1.138725,-0.770175,0.027795,-0.889432,-0.116930
0.1371,0.013334,0.013334,-0.510264,0.013334,0.013334,0.013334,0.008000,0.020000,-0.522000,0.011000,0.000000,0.008000,0.133000,0.119000,0.131000,0.153000,0.088000,0.174000,0.125213,1.138725,-0.770175,0.027795,-0.889432,-0.116930
0.1391,0.013736,0.013736,-0.509863,0.013736,0.013736,0.013736,0.009000,0.021000,-0.520000,0.011000,0.000000,0.008000,0.127000,0.196000,0.129000,0.153000,0.088000,0.174000,0.291769,0.949725,-0.766631,0.027795,-0.889432,-0.116930
0.1412,0.014102,0.014102,-0.509497,0.014102,0.014102,0.014102,0.009000,0.021000,-0.520000,0.012000,0.001000,0.008000,0.127000,0.196000,0.129000,0.172000,0.278000,0.059000,0.291769,0.949725,-0.766631,0.004792,-0.879848,0.068049
0.1436,0.014591,0.014591,-0.509008,0.014591,0.014591,0.014591,0.009000,0.021000,-0.520000,0.012000,0.001000,0.008000,0.127000,0.196000,0.129000,0.172000,0.278000,0.059000,0.291769,0.949725,-0.766631,0.004792,-0.879848,0.068049
0.1457,0.014975,0.014975,-0.508624,0.014975,0.014975,0.014975,0.010000,0.023000,-0.519000,0.012000,0.002000,0.010000,0.188000,0.134000,0.207000,0.088000,0.139000,0.343000,0.116944,1.086750,-0.940275,0.147600,-0.960357,-0.035462
0.1477,0.015376,0.015376,-0.508222,0.015376,0.015376,0.015376,0.010000,0.023000,-0.519000,0.012000,0.002000,0.010000,0.188000,0.134000,0.207000,0.088000,0.139000,0.343000,0.116944,1.086750,-0.940275,0.147600,-0.960357,-0.035462
0.1498,0.015795,0.015795,-0.507804,0.015795,0.015795,0.015795,0.010000,0.023000,-0.519000,0.012000,0.002000,0.010000,0.188000,0.134000,0.207000,0.088000,0.139000,0.343000,0.116944,1.086750,-0.940275,0.147600,-0.960357,-0.035462
0.1519,0.016232,0.016232,-0.507367,0.016232,0.016232,0.016232,0.010000,0.023000,-0.519000,0.012000,0.002000,0.010000,0.188000,0.134000,0.207000,0.088000,0.139000,0.040000,0.116944,1.086750,-0.940275,0.147600,-0.960357,0.099678
0.1540,0.016650,0.016650,-0.506948,0.016650,0.016650,0.016650,0.010000,0.023000,-0.519000,0.012000,0.002000,0.010000,0.188000,0.134000,0.207000,0.088000,0.139000,0.040000,0.116944,1.086750,-0.940275,0.147600,-0.960357,0.099678
0.1560,0.017087,0.017087,-0.506512,0.017087,0.017087,0.017087,0.011000,0.024000,-0.518000,0.013000,0.003000,0.010000,0.112000,0.156000,0.125000,0.214000,0.268000,0.040000,0.382725,1.161169,-0.700481,0.055590,-0.876014,0.099678
0.1581,0.017506,0.017506,-0.506093,0.017506,0.017506,0.017506,0.011000,0.024000,-0.518000,0.013000,0.003000,0.010000,0.112000,0.156000,0.125000,0.214000,0.268000,0.040000,0.382725,1.161169,-0.700481,0.055590,-0.876014,0.099678
0.1602,0.017925,0.017925,-0.505674,0.017925,0.017925,0.017925,0.012000,0.025000,-0.517000,0.015000,0.004000,0.011000,0.167000,0.213000,0.128000,0.092000,0.078000,0.209000,0.315394,0.934369,-0.701662,0.063257,-0.980484,0.062299
0.1622,0.018378,0.018378,-0.505220,0.018378,0.018378,0.018378,0.012000,0.025000,-0.517000,0.015000,0.004000,0.011000,0.167000,0.213000,0.128000,0.092000,0.078000,0.209000,0.315394,0.934369,-0.701662,0.063257,-0.980484,0.062299
0.1643,0.018832,0.018832,-0.504767,0.018832,0.018832,0.018832,0.013000,0.025000,-0.516000,0.016000,0.004000,0.011000,0.222000,0.213000,0.242000,0.187000,0.078000,0.209000,0.158287,0.934369,-0.928462,0.104470,-0.980484,0.062299
0.1664,0.019268,0.019268,-0.504330,0.019268,0.019268,0.019268,0.013000,0.025000,-0.516000,0.016000,0.005000,0.013000,0.222000,0.213000,0.242000,0.187000,0.291000,0.168000,0.158287,0.934369,-0.928462,0.104470,-0.909560,-0.022044
0.1685,0.019740,0.019740,-0.503859,0.019740,0.019740,0.019740,0.013000,0.025000,-0.516000,0.016000,0.005000,0.013000,0.222000,0.213000,0.242000,0.187000,0.291000,0.168000,0.158287,0.934369,-0.928462,0.104470,-0.909560,-0.022044
0.1705,0.020211,0.020211,-0.503388,0.020211,0.020211,0.020211,0.013000,0.026000,-0.516000,0.016000,0.005000,0.013000,0.222000,0.160000,0.242000,0.187000,0.291000,0.168000,0.158287,1.009969,-0.928462,0.104470,-0.909560,-0.022044
0.1726,0.020665,0.020665,-0.502934,0.020665,0.020665,0.020665,0.013000,0.026000,-0.516000,0.016000,0.005000,0.013000,0.222000,0.160000,0.242000,0.187000,0.291000,0.168000,0.158287,1.009969,-0.928462,0.104470,-0.909560,-0.022044
0.1747,0.021153,0.021153,-0.502445,0.021153,0.021153,0.021153,0.014000,0.027000,-0.515000,0.018000,0.005000,0.013000,0.149000,0.155000,0.167000,0.203000,0.291000,0.168000,0.237431,1.104469,-0.765450,-0.011501,-0.909560,-0.022044
0.1768,0.021590,0.021590,-0.502009,0.021590,0.021590,0.021590,0.014000,0.027000,-0.515000,0.018000,0.007000,0.014000,0.149000,0.155000,0.167000,0.203000,0.057000,0.139000,0.237431,1.104469,-0.765450,-0.011501,-0.942147,0.080509
0.1789,0.022096,0.022096,-0.501503,0.022096,0.022096,0.022096,0.016000,0.029000,-0.513000,0.018000,0.007000,0.014000,0.184000,0.202000,0.167000,0.203000,0.057000,0.139000,0.179550,1.013513,-0.880031,-0.011501,-0.942147,0.080509
0.1810,0.022567,0.022567,-0.501032,0.022567,0.022567,0.022567,0.016000,0.029000,-0.513000,0.019000,0.007000,0.015000,0.184000,0.202000,0.167000,0.180000,0.026000,0.278000,0.179550,1.013513,-0.880031,0.082426,-0.686243,0.017252
0.1835,0.023143,0.023143,-0.500456,0.023143,0.023143,0.023143,0.016000,0.029000,-0.513000,0.019000,0.007000,0.015000,0.184000,0.202000,0.167000,0.180000,0.026000,0.278000,0.179550,1.013513,-0.880031,0.082426,-0.686243,0.017252
0.1856,0.023649,0.023649,-0.499950,0.023649,0.023649,0.023649,0.016000,0.029000,-0.513000,0.019000,0.007000,0.017000,0.184000,0.202000,0.167000,0.180000,0.026000,0.057000,0.179550,1.013513,-0.880031,0.082426,-0.686243,0.051756
0.1877,0.024138,0.024138,-0.499461,0.024138,0.024138,0.024138,0.016000,0.029000,-0.513000,0.019000,0.007000,0.017000,0.184000,0.202000,0.167000,0.180000,0.026000,0.057000,0.179550,1.013513,-0.880031,0.082426,-0.686243,0.051756
0.1897,0.024644,0.024644,-0.498955,0.024644,0.024644,0.024644,0.017000,0.030000,-0.512000,0.020000,0.009000,0.017000,0.206000,0.192000,0.157000,0.201000,0.414000,0.057000,0.166556,1.092656,-0.682762,0.012460,-0.994861,0.051756
0.1918,0.025133,0.025133,-0.498466,0.025133,0.025133,0.025133,0.017000,0.030000,-0.512000,0.020000,0.009000,0.017000,0.206000,0.192000,0.157000,0.201000,0.414000,0.057000,0.166556,1.092656,-0.682762,0.012460,-0.994861,0.051756
0.1939,0.025639,0.025639,-0.497960,0.025639,0.025639,0.025639,0.017000,0.030000,-0.512000,0.020000,0.009000,0.017000,0.206000,0.192000,0.157000,0.201000,0.414000,0.057000,0.166556,1.092656,-0.682762,0.012460,-0.994861,0.051756
0.1960,0.026145,0.026145,-0.497454,0.026145,0.026145,0.026145,0.019000,0.031000,-0.510000,0.022000,0.009000,0.017000,0.222000,0.187000,0.227000,0.268000,0.026000,0.111000,0.077962,1.045406,-0.880031,-0.016293,-0.666116,0.188813
0.1980,0.026669,0.026669,-0.496930,0.026669,0.026669,0.026669,0.019000,0.031000,-0.510000,0.022000,0.009000,0.017000,0.222000,0.187000,0.227000,0.268000,0.026000,0.111000,0.077962,1.045406,-0.880031,-0.016293,-0.666116,0.188813
0.2001,0.027192,0.027192,-0.496407,0.027192,0.027192,0.027192,0.020000,0.031000,-0.509000,0.023000,0.011000,0.017000,0.218000,0.187000,0.190000,0.113000,0.393000,0.111000,0.100406,1.045406,-0.752456,0.091052,-0.916269,0.188813
0.2022,0.027698,0.027698,-0.495900,0.027698,0.027698,0.027698,0.020000,0.031000,-0.509000,0.023000,0.011000,0.019000,0.218000,0.187000,0.190000,0.113000,0.393000,0.084000,0.100406,1.045406,-0.752456,0.091052,-0.916269,0.010543
0.2046,0.028309,0.028309,-0.495290,0.028309,0.028309,0.028309,0.020000,0.032000,-0.509000,0.023000,0.011000,0.019000,0.218000,0.121000,0.190000,0.113000,0.393000,0.084000,0.100406,1.319456,-0.752456,0.091052,-0.916269,0.010543
0.2067,0.028833,0.028833,-0.494766,0.028833,0.028833,0.028833,0.020000,0.032000,-0.509000,0.023000,0.011000,0.019000,0.218000,0.121000,0.190000,0.113000,0.393000,0.084000,0.100406,1.319456,-0.752456,0.091052,-0.916269,0.010543
0.2088,0.029356,0.029356,-0.494242,0.029356,0.029356,0.029356,0.022000,0.032000,-0.509000,0.023000,0.011000,0.019000,0.235000,0.121000,0.190000,0.113000,0.393000,0.084000,0.066150,1.319456,-0.752456,0.091052,-0.916269,0.010543
0.2108,0.029880,0.029880,-0.493719,0.029880,0.029880,0.029880,0.022000,0.034000,-0.508000,0.025000,0.012000,0.022000,0.235000,0.219000,0.203000,0.375000,0.266000,0.498000,0.066150,1.168256,-0.717019,-0.083384,-0.722664,-0.120763
0.2129,0.030421,0.030421,-0.493178,0.030421,0.030421,0.030421,0.022000,0.034000,-0.508000,0.025000,0.012000,0.022000,0.235000,0.219000,0.203000,0.375000,0.266000,0.498000,0.066150,1.168256,-0.717019,-0.083384,-0.722664,-0.120763
0.2150,0.030980,0.030980,-0.492619,0.030980,0.030980,0.030980,0.023000,0.035000,-0.507000,0.027000,0.014000,0.022000,0.215000,0.204000,0.155000,0.347000,0.093000,0.003000,0.153562,1.241494,-0.440606,-0.061340,-0.848219,0.164852
0.2171,0.031503,0.031503,-0.492096,0.031503,0.031503,0.031503,0.023000,0.035000,-0.507000,0.027000,0.014000,0.022000,0.215000,0.204000,0.155000,0.347000,0.093000,0.003000,0.153562,1.241494,-0.440606,-0.061340,-0.848219,0.164852
